scan_timestamp,sport,game_label,team,book_fair_prob,kalshi_price,entry_price,raw_edge,fee_cost,spread_cost,net_edge,side,kalshi_ticker,outcome
2026-09-05T19:34:45.613455+00:00,nfl,Cleveland Browns @ New Orleans Saints,New Orleans Saints,0.7044,0.265,0.27,0.4394,0.0138,0.005,0.4206,buy_yes,KXNFLGAME-26SEP13NODET-NO,
2026-09-05T19:34:45.613517+00:00,nfl,Dallas Cowboys @ Indianapolis Colts,Indianapolis Colts,0.4533,0.375,0.38,0.0783,0.0165,0.005,0.0568,buy_yes,KXNFLGAME-26SEP13BALIND-IND,
2026-09-05T19:34:45.613575+00:00,nfl,Detroit Lions @ Miami Dolphins,Miami Dolphins,0.2164,0.365,0.64,-0.1486,0.0162,0.005,0.1274,buy_no,KXNFLGAME-26SEP13MIALV-MIA,
2026-09-05T19:34:45.613633+00:00,nfl,New York Jets @ Kansas City Chiefs,Kansas City Chiefs,0.8837,0.555,0.56,0.3287,0.0173,0.005,0.3064,buy_yes,KXNFLGAME-26SEP14DENKC-KC,
2026-09-05T19:34:45.613688+00:00,nfl,Los Angeles Rams @ Washington Commanders,Washington Commanders,0.2784,0.315,0.69,-0.0366,0.015,0.005,0.0166,buy_no,KXNFLGAME-26SEP13WASPHI-WAS,
2026-09-05T19:34:45.613744+00:00,nfl,New York Giants @ Philadelphia Eagles,Philadelphia Eagles,0.7449,0.685,0.69,0.0599,0.015,0.005,0.0399,buy_yes,KXNFLGAME-26SEP13WASPHI-PHI,
2026-09-05T19:34:45.613796+00:00,nfl,Houston Texans @ Los Angeles Chargers,Los Angeles Chargers,0.5911,0.825,0.18,-0.2339,0.0104,0.005,0.2185,buy_no,KXNFLGAME-26SEP13ARILAC-LAC,
2026-09-05T19:34:45.613845+00:00,nfl,Las Vegas Raiders @ San Francisco 49ers,San Francisco 49ers,0.8737,0.355,0.36,0.5187,0.0162,0.005,0.4975,buy_yes,KXNFLGAME-26SEP10SFLAR-SF,
2026-09-05T19:34:45.613897+00:00,nfl,Arizona Cardinals @ Seattle Seahawks,Seattle Seahawks,0.9442,0.625,0.63,0.3192,0.0164,0.005,0.2978,buy_yes,KXNFLGAME-26SEP09NESEA-SEA,
2026-09-05T19:34:45.613946+00:00,nfl,Green Bay Packers @ New England Patriots,New England Patriots,0.5467,0.385,0.39,0.1617,0.0167,0.005,0.14,buy_yes,KXNFLGAME-26SEP09NESEA-NE,
2026-09-05T19:34:45.614006+00:00,nfl,Tampa Bay Buccaneers @ Chicago Bears,Chicago Bears,0.6938,0.585,0.59,0.1088,0.017,0.005,0.0868,buy_yes,KXNFLGAME-26SEP13CHICAR-CHI,
2026-09-05T19:34:45.614064+00:00,nfl,Buffalo Bills @ Minnesota Vikings,Minnesota Vikings,0.352,0.535,0.47,-0.183,0.0175,0.005,0.1605,buy_no,KXNFLGAME-26SEP13GBMIN-MIN,
2026-09-05T19:34:45.614121+00:00,nfl,Washington Commanders @ New York Giants,New York Giants,0.5467,0.405,0.41,0.1417,0.017,0.005,0.1197,buy_yes,KXNFLGAME-26SEP13DALNYG-NYG,
2026-09-05T19:34:45.614177+00:00,nfl,New England Patriots @ Detroit Lions,Detroit Lions,0.5467,0.745,0.26,-0.1983,0.0135,0.005,0.1798,buy_no,KXNFLGAME-26SEP13NODET-DET,
2026-09-05T19:34:45.614229+00:00,nfl,Kansas City Chiefs @ Atlanta Falcons,Atlanta Falcons,0.263,0.365,0.64,-0.102,0.0162,0.005,0.0808,buy_no,KXNFLGAME-26SEP13ATLPIT-ATL,
2026-09-05T19:34:45.614282+00:00,nfl,Buffalo Bills @ New York Jets,New York Jets,0.1726,0.475,0.53,-0.3024,0.0175,0.005,0.2799,buy_no,KXNFLGAME-26SEP13NYJTEN-NYJ,
2026-09-05T19:34:45.614335+00:00,nfl,Carolina Panthers @ New Orleans Saints,New Orleans Saints,0.525,0.265,0.27,0.26,0.0138,0.005,0.2412,buy_yes,KXNFLGAME-26SEP13NODET-NO,
2026-09-05T19:34:45.614390+00:00,nfl,Houston Texans @ Cleveland Browns,Cleveland Browns,0.2956,0.22,0.23,0.0756,0.0124,0.01,0.0532,buy_yes,KXNFLGAME-26SEP13CLEJAC-CLE,
2026-09-05T19:34:45.614463+00:00,nfl,Minnesota Vikings @ Green Bay Packers,Green Bay Packers,0.7521,0.465,0.47,0.2871,0.0175,0.005,0.2646,buy_yes,KXNFLGAME-26SEP13GBMIN-GB,
2026-09-05T19:34:45.614523+00:00,nfl,Miami Dolphins @ Indianapolis Colts,Indianapolis Colts,0.8048,0.375,0.38,0.4298,0.0165,0.005,0.4083,buy_yes,KXNFLGAME-26SEP13BALIND-IND,
2026-09-05T19:34:45.614581+00:00,nfl,Jacksonville Jaguars @ Tennessee Titans,Tennessee Titans,0.4261,0.525,0.48,-0.0989,0.0175,0.005,0.0764,buy_no,KXNFLGAME-26SEP13NYJTEN-TEN,
2026-09-05T19:34:45.614637+00:00,nfl,Los Angeles Rams @ Arizona Cardinals,Arizona Cardinals,0.1163,0.185,0.82,-0.0687,0.0104,0.005,0.0533,buy_no,KXNFLGAME-26SEP13ARILAC-ARI,
2026-09-05T19:34:45.614692+00:00,nfl,Seattle Seahawks @ Las Vegas Raiders,Las Vegas Raiders,0.1907,0.635,0.37,-0.4443,0.0164,0.005,0.4229,buy_no,KXNFLGAME-26SEP13MIALV-LV,
2026-09-05T19:34:45.614749+00:00,nfl,San Francisco 49ers @ Dallas Cowboys,Dallas Cowboys,0.5313,0.605,0.4,-0.0737,0.0169,0.005,0.0518,buy_no,KXNFLGAME-26SEP13DALNYG-DAL,
2026-09-05T19:34:45.614803+00:00,nfl,Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals,0.6856,0.655,0.66,0.0306,0.0158,0.005,0.0098,buy_yes,KXNFLGAME-26SEP13TBCIN-CIN,
2026-09-05T19:34:45.614875+00:00,nfl,Los Angeles Chargers @ Baltimore Ravens,Baltimore Ravens,0.6656,0.635,0.64,0.0306,0.0162,0.005,0.0094,buy_yes,KXNFLGAME-26SEP13BALIND-BAL,
2026-09-05T19:34:45.614929+00:00,nfl,Indianapolis Colts @ Houston Texans,Houston Texans,0.7521,0.505,0.51,0.2471,0.0175,0.005,0.2246,buy_yes,KXNFLGAME-26SEP13BUFHOU-HOU,
2026-09-05T19:34:45.614988+00:00,nfl,Arizona Cardinals @ Kansas City Chiefs,Kansas City Chiefs,0.914,0.555,0.56,0.359,0.0173,0.005,0.3367,buy_yes,KXNFLGAME-26SEP14DENKC-KC,
2026-09-05T19:34:45.615040+00:00,nfl,Baltimore Ravens @ Carolina Panthers,Carolina Panthers,0.2956,0.405,0.6,-0.1094,0.0169,0.005,0.0875,buy_no,KXNFLGAME-26SEP13CHICAR-CAR,
2026-09-05T19:34:45.615092+00:00,nfl,Miami Dolphins @ Buffalo Bills,Buffalo Bills,0.9225,0.495,0.5,0.4275,0.0176,0.005,0.4049,buy_yes,KXNFLGAME-26SEP13BUFHOU-BUF,
2026-09-05T19:34:45.615147+00:00,nfl,New Orleans Saints @ Chicago Bears,Chicago Bears,0.7836,0.585,0.59,0.1986,0.017,0.005,0.1766,buy_yes,KXNFLGAME-26SEP13CHICAR-CHI,
2026-09-05T19:34:45.615205+00:00,nfl,Tennessee Titans @ Dallas Cowboys,Dallas Cowboys,0.7892,0.605,0.61,0.1842,0.0167,0.005,0.1625,buy_yes,KXNFLGAME-26SEP13DALNYG-DAL,
2026-09-05T19:34:45.615257+00:00,nfl,Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions,0.7299,0.745,0.26,-0.0151,0.0135,0.005,-0.0034,buy_no,KXNFLGAME-26SEP13NODET-DET,
2026-09-05T19:34:45.615314+00:00,nfl,Jacksonville Jaguars @ New York Giants,New York Giants,0.4533,0.405,0.41,0.0483,0.017,0.005,0.0263,buy_yes,KXNFLGAME-26SEP13DALNYG-NYG,
2026-09-05T19:34:45.615376+00:00,nfl,New York Jets @ Los Angeles Chargers,Los Angeles Chargers,0.8683,0.825,0.83,0.0433,0.0099,0.005,0.0284,buy_yes,KXNFLGAME-26SEP13ARILAC-LAC,
2026-09-05T19:34:45.615452+00:00,nfl,Las Vegas Raiders @ Denver Broncos,Denver Broncos,0.8274,0.445,0.45,0.3824,0.0174,0.005,0.36,buy_yes,KXNFLGAME-26SEP14DENKC-DEN,
2026-09-05T19:34:45.615519+00:00,nfl,Pittsburgh Steelers @ Philadelphia Eagles,Philadelphia Eagles,0.7449,0.685,0.69,0.0599,0.015,0.005,0.0399,buy_yes,KXNFLGAME-26SEP13WASPHI-PHI,
2026-09-05T19:34:45.615571+00:00,nfl,Minnesota Vikings @ San Francisco 49ers,San Francisco 49ers,0.6856,0.355,0.36,0.3306,0.0162,0.005,0.3094,buy_yes,KXNFLGAME-26SEP10SFLAR-SF,
2026-09-05T19:34:45.615631+00:00,nfl,Cincinnati Bengals @ Washington Commanders,Washington Commanders,0.4625,0.315,0.32,0.1475,0.0153,0.005,0.1272,buy_yes,KXNFLGAME-26SEP13WASPHI-WAS,
2026-09-05T19:34:45.615683+00:00,nfl,Green Bay Packers @ Los Angeles Rams,Los Angeles Rams,0.7299,0.645,0.65,0.0849,0.016,0.005,0.0639,buy_yes,KXNFLGAME-26SEP10SFLAR-LAR,
2026-09-05T19:34:45.615737+00:00,nfl,Chicago Bears @ Detroit Lions,Detroit Lions,0.5911,0.745,0.26,-0.1539,0.0135,0.005,0.1354,buy_no,KXNFLGAME-26SEP13NODET-DET,
2026-09-05T19:34:45.615794+00:00,nfl,Philadelphia Eagles @ Dallas Cowboys,Dallas Cowboys,0.5467,0.605,0.4,-0.0583,0.0169,0.005,0.0364,buy_no,KXNFLGAME-26SEP13DALNYG-DAL,
2026-09-05T19:34:45.615845+00:00,nfl,Kansas City Chiefs @ Buffalo Bills,Buffalo Bills,0.6033,0.495,0.5,0.1083,0.0176,0.005,0.0857,buy_yes,KXNFLGAME-26SEP13BUFHOU-BUF,
2026-09-05T19:34:45.615899+00:00,nfl,Denver Broncos @ Pittsburgh Steelers,Pittsburgh Steelers,0.4533,0.635,0.37,-0.1817,0.0164,0.005,0.1603,buy_no,KXNFLGAME-26SEP13ATLPIT-PIT,
2026-09-05T19:34:45.615955+00:00,nfl,Atlanta Falcons @ Minnesota Vikings,Minnesota Vikings,0.7216,0.535,0.54,0.1866,0.0174,0.005,0.1642,buy_yes,KXNFLGAME-26SEP13GBMIN-MIN,
2026-09-05T19:34:45.616006+00:00,nfl,Baltimore Ravens @ Houston Texans,Houston Texans,0.5375,0.505,0.51,0.0325,0.0175,0.005,0.01,buy_yes,KXNFLGAME-26SEP13BUFHOU-HOU,
2026-09-05T19:34:45.616059+00:00,nfl,New Orleans Saints @ Cincinnati Bengals,Cincinnati Bengals,0.7943,0.655,0.66,0.1393,0.0158,0.005,0.1185,buy_yes,KXNFLGAME-26SEP13TBCIN-CIN,
2026-09-05T19:34:45.616110+00:00,nfl,Las Vegas Raiders @ Cleveland Browns,Cleveland Browns,0.5467,0.22,0.23,0.3267,0.0124,0.01,0.3043,buy_yes,KXNFLGAME-26SEP13CLEJAC-CLE,
2026-09-05T19:34:45.616163+00:00,nfl,New York Giants @ Indianapolis Colts,Indianapolis Colts,0.5739,0.375,0.38,0.1989,0.0165,0.005,0.1774,buy_yes,KXNFLGAME-26SEP13BALIND-IND,
2026-09-05T19:34:45.616274+00:00,nfl,New York Jets @ Miami Dolphins,Miami Dolphins,0.5467,0.365,0.37,0.1817,0.0164,0.005,0.1603,buy_yes,KXNFLGAME-26SEP13MIALV-MIA,
2026-09-05T19:34:45.616333+00:00,nfl,Washington Commanders @ Arizona Cardinals,Arizona Cardinals,0.2784,0.185,0.19,0.0934,0.0108,0.005,0.0776,buy_yes,KXNFLGAME-26SEP13ARILAC-ARI,
2026-09-05T19:34:45.616383+00:00,nfl,Seattle Seahawks @ San Francisco 49ers,San Francisco 49ers,0.5,0.355,0.36,0.145,0.0162,0.005,0.1238,buy_yes,KXNFLGAME-26SEP10SFLAR-SF,
2026-09-05T19:34:45.616455+00:00,nfl,New England Patriots @ Los Angeles Chargers,Los Angeles Chargers,0.5467,0.825,0.18,-0.2783,0.0104,0.005,0.2629,buy_no,KXNFLGAME-26SEP13ARILAC-LAC,
2026-09-05T19:34:45.616515+00:00,nfl,Carolina Panthers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,0.6856,0.345,0.35,0.3406,0.016,0.005,0.3196,buy_yes,KXNFLGAME-26SEP13TBCIN-TB,
2026-09-05T19:34:45.616570+00:00,nfl,Kansas City Chiefs @ Los Angeles Rams,Los Angeles Rams,0.7044,0.645,0.65,0.0594,0.016,0.005,0.0384,buy_yes,KXNFLGAME-26SEP10SFLAR-LAR,
2026-09-05T19:34:45.616621+00:00,nfl,Detroit Lions @ Atlanta Falcons,Atlanta Falcons,0.326,0.365,0.64,-0.039,0.0162,0.005,0.0178,buy_no,KXNFLGAME-26SEP13ATLPIT-ATL,
2026-09-05T19:34:45.616673+00:00,nfl,Jacksonville Jaguars @ Chicago Bears,Chicago Bears,0.6188,0.585,0.59,0.0338,0.017,0.005,0.0118,buy_yes,KXNFLGAME-26SEP13CHICAR-CHI,
2026-09-05T19:34:45.616725+00:00,nfl,Cincinnati Bengals @ Cleveland Browns,Cleveland Browns,0.2701,0.22,0.23,0.0501,0.0124,0.01,0.0277,buy_yes,KXNFLGAME-26SEP13CLEJAC-CLE,
2026-09-05T19:34:45.616782+00:00,nfl,Miami Dolphins @ Denver Broncos,Denver Broncos,0.8837,0.445,0.45,0.4387,0.0174,0.005,0.4163,buy_yes,KXNFLGAME-26SEP14DENKC-DEN,
2026-09-05T19:34:45.616843+00:00,nfl,Green Bay Packers @ New Orleans Saints,New Orleans Saints,0.2701,0.265,0.27,0.0051,0.0138,0.005,-0.0137,buy_yes,KXNFLGAME-26SEP13NODET-NO,
2026-09-05T19:34:45.616900+00:00,nfl,Los Angeles Chargers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,0.4089,0.345,0.35,0.0639,0.016,0.005,0.0429,buy_yes,KXNFLGAME-26SEP13TBCIN-TB,
2026-09-05T19:34:45.616957+00:00,nfl,San Francisco 49ers @ New York Giants,New York Giants,0.3578,0.405,0.6,-0.0472,0.0169,0.005,0.0253,buy_no,KXNFLGAME-26SEP13DALNYG-NYG,
2026-09-05T19:34:45.617009+00:00,nfl,Washington Commanders @ Tennessee Titans,Tennessee Titans,0.4533,0.525,0.48,-0.0717,0.0175,0.005,0.0492,buy_no,KXNFLGAME-26SEP13NYJTEN-TEN,
2026-09-05T19:34:45.617064+00:00,nfl,Philadelphia Eagles @ Arizona Cardinals,Arizona Cardinals,0.1438,0.185,0.82,-0.0412,0.0104,0.005,0.0258,buy_no,KXNFLGAME-26SEP13ARILAC-ARI,
2026-09-05T19:34:45.617112+00:00,nfl,Buffalo Bills @ New England Patriots,New England Patriots,0.5375,0.385,0.39,0.1525,0.0167,0.005,0.1308,buy_yes,KXNFLGAME-26SEP09NESEA-NE,
2026-09-05T19:34:45.617171+00:00,nfl,Carolina Panthers @ Minnesota Vikings,Minnesota Vikings,0.6856,0.535,0.54,0.1506,0.0174,0.005,0.1282,buy_yes,KXNFLGAME-26SEP13GBMIN-MIN,
2026-09-05T19:34:45.617222+00:00,nfl,Houston Texans @ Pittsburgh Steelers,Pittsburgh Steelers,0.4625,0.635,0.37,-0.1725,0.0164,0.005,0.1511,buy_no,KXNFLGAME-26SEP13ATLPIT-PIT,
2026-09-05T19:34:45.617271+00:00,nfl,Dallas Cowboys @ Seattle Seahawks,Seattle Seahawks,0.7299,0.625,0.63,0.1049,0.0164,0.005,0.0835,buy_yes,KXNFLGAME-26SEP09NESEA-SEA,
2026-09-05T19:34:45.617319+00:00,nfl,Minnesota Vikings @ New England Patriots,New England Patriots,0.7216,0.385,0.39,0.3366,0.0167,0.005,0.3149,buy_yes,KXNFLGAME-26SEP09NESEA-NE,
2026-09-05T19:34:45.617375+00:00,nfl,Atlanta Falcons @ Cleveland Browns,Cleveland Browns,0.5467,0.22,0.23,0.3267,0.0124,0.01,0.3043,buy_yes,KXNFLGAME-26SEP13CLEJAC-CLE,
2026-09-05T19:34:45.617429+00:00,nfl,Tampa Bay Buccaneers @ Baltimore Ravens,Baltimore Ravens,0.7654,0.635,0.64,0.1304,0.0162,0.005,0.1092,buy_yes,KXNFLGAME-26SEP13BALIND-BAL,
2026-09-05T19:34:45.617504+00:00,nfl,New Orleans Saints @ Carolina Panthers,Carolina Panthers,0.5739,0.405,0.41,0.1689,0.017,0.005,0.1469,buy_yes,KXNFLGAME-26SEP13CHICAR-CAR,
2026-09-05T19:34:45.617566+00:00,nfl,Chicago Bears @ Miami Dolphins,Miami Dolphins,0.2479,0.365,0.64,-0.1171,0.0162,0.005,0.0959,buy_no,KXNFLGAME-26SEP13MIALV-MIA,
2026-09-05T19:34:45.617642+00:00,nfl,Denver Broncos @ New York Jets,New York Jets,0.263,0.475,0.53,-0.212,0.0175,0.005,0.1895,buy_no,KXNFLGAME-26SEP13NYJTEN-NYJ,
2026-09-05T19:34:45.617699+00:00,nfl,Tennessee Titans @ Detroit Lions,Detroit Lions,0.8312,0.745,0.75,0.0862,0.0132,0.005,0.068,buy_yes,KXNFLGAME-26SEP13NODET-DET,
2026-09-05T19:34:45.617756+00:00,nfl,Houston Texans @ Washington Commanders,Washington Commanders,0.4625,0.315,0.32,0.1475,0.0153,0.005,0.1272,buy_yes,KXNFLGAME-26SEP13WASPHI-WAS,
2026-09-05T19:34:45.617812+00:00,nfl,Indianapolis Colts @ Philadelphia Eagles,Philadelphia Eagles,0.7521,0.685,0.69,0.0671,0.015,0.005,0.0471,buy_yes,KXNFLGAME-26SEP13WASPHI-PHI,
2026-09-05T19:34:45.617868+00:00,nfl,Los Angeles Chargers @ Las Vegas Raiders,Las Vegas Raiders,0.263,0.635,0.37,-0.372,0.0164,0.005,0.3506,buy_no,KXNFLGAME-26SEP13MIALV-LV,
2026-09-05T19:34:45.617922+00:00,nfl,Kansas City Chiefs @ Cincinnati Bengals,Cincinnati Bengals,0.5467,0.655,0.35,-0.1083,0.016,0.005,0.0873,buy_no,KXNFLGAME-26SEP13TBCIN-CIN,
2026-09-05T19:34:45.617971+00:00,nfl,Los Angeles Rams @ San Francisco 49ers,San Francisco 49ers,0.4385,0.355,0.36,0.0835,0.0162,0.005,0.0623,buy_yes,KXNFLGAME-26SEP10SFLAR-SF,
2026-09-05T19:34:45.618019+00:00,nfl,New York Giants @ Seattle Seahawks,Seattle Seahawks,0.8562,0.625,0.63,0.2312,0.0164,0.005,0.2098,buy_yes,KXNFLGAME-26SEP09NESEA-SEA,
2026-09-05T19:34:45.618072+00:00,nfl,Buffalo Bills @ Green Bay Packers,Green Bay Packers,0.5467,0.465,0.47,0.0817,0.0175,0.005,0.0592,buy_yes,KXNFLGAME-26SEP13GBMIN-GB,
2026-09-05T19:34:45.618180+00:00,nfl,San Francisco 49ers @ Los Angeles Chargers,Los Angeles Chargers,0.5911,0.825,0.18,-0.2339,0.0104,0.005,0.2185,buy_no,KXNFLGAME-26SEP13ARILAC-LAC,
2026-09-05T19:34:45.618237+00:00,nfl,Seattle Seahawks @ Philadelphia Eagles,Philadelphia Eagles,0.5467,0.685,0.32,-0.1383,0.0153,0.005,0.118,buy_no,KXNFLGAME-26SEP13WASPHI-PHI,
2026-09-05T19:34:45.618289+00:00,nfl,Chicago Bears @ Buffalo Bills,Buffalo Bills,0.674,0.495,0.5,0.179,0.0176,0.005,0.1564,buy_yes,KXNFLGAME-26SEP13BUFHOU-BUF,
2026-09-05T19:34:45.618349+00:00,nfl,Atlanta Falcons @ Washington Commanders,Washington Commanders,0.6656,0.315,0.32,0.3506,0.0153,0.005,0.3303,buy_yes,KXNFLGAME-26SEP13WASPHI-WAS,
2026-09-05T19:34:45.618403+00:00,nfl,Baltimore Ravens @ Pittsburgh Steelers,Pittsburgh Steelers,0.3967,0.635,0.37,-0.2383,0.0164,0.005,0.2169,buy_no,KXNFLGAME-26SEP13ATLPIT-PIT,
2026-09-05T19:34:45.618474+00:00,nfl,Cincinnati Bengals @ Carolina Panthers,Carolina Panthers,0.3967,0.405,0.6,-0.0083,0.0169,0.005,-0.0136,buy_no,KXNFLGAME-26SEP13CHICAR-CAR,
2026-09-05T19:34:45.618537+00:00,nfl,Cleveland Browns @ New York Giants,New York Giants,0.7216,0.405,0.41,0.3166,0.017,0.005,0.2946,buy_yes,KXNFLGAME-26SEP13DALNYG-NYG,
2026-09-05T19:34:45.618598+00:00,nfl,Miami Dolphins @ Green Bay Packers,Green Bay Packers,0.9225,0.465,0.47,0.4575,0.0175,0.005,0.435,buy_yes,KXNFLGAME-26SEP13GBMIN-GB,
2026-09-05T19:34:45.618653+00:00,nfl,Jacksonville Jaguars @ Houston Texans,Houston Texans,0.6188,0.505,0.51,0.1138,0.0175,0.005,0.0913,buy_yes,KXNFLGAME-26SEP13BUFHOU-HOU,
2026-09-05T19:34:45.618707+00:00,nfl,Indianapolis Colts @ Tennessee Titans,Tennessee Titans,0.4533,0.525,0.48,-0.0717,0.0175,0.005,0.0492,buy_no,KXNFLGAME-26SEP13NYJTEN-TEN,
2026-09-05T19:34:45.618760+00:00,nfl,New Orleans Saints @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,0.6938,0.345,0.35,0.3488,0.016,0.005,0.3278,buy_yes,KXNFLGAME-26SEP13TBCIN-TB,
2026-09-05T19:34:45.618817+00:00,nfl,New York Jets @ Arizona Cardinals,Arizona Cardinals,0.5,0.185,0.19,0.315,0.0108,0.005,0.2992,buy_yes,KXNFLGAME-26SEP13ARILAC-ARI,
2026-09-05T19:34:45.618867+00:00,nfl,Dallas Cowboys @ Los Angeles Rams,Los Angeles Rams,0.7521,0.645,0.65,0.1071,0.016,0.005,0.0861,buy_yes,KXNFLGAME-26SEP10SFLAR-LAR,
2026-09-05T19:34:45.618922+00:00,nfl,Denver Broncos @ Las Vegas Raiders,Las Vegas Raiders,0.2956,0.635,0.37,-0.3394,0.0164,0.005,0.318,buy_no,KXNFLGAME-26SEP13MIALV-LV,
2026-09-05T19:34:45.618976+00:00,nfl,Detroit Lions @ Minnesota Vikings,Minnesota Vikings,0.4533,0.535,0.47,-0.0817,0.0175,0.005,0.0592,buy_no,KXNFLGAME-26SEP13GBMIN-MIN,
2026-09-05T19:34:45.619038+00:00,nfl,New England Patriots @ Kansas City Chiefs,Kansas City Chiefs,0.5911,0.555,0.56,0.0361,0.0173,0.005,0.0138,buy_yes,KXNFLGAME-26SEP14DENKC-KC,
2026-09-05T19:34:45.619093+00:00,nfl,Houston Texans @ Philadelphia Eagles,Philadelphia Eagles,0.5739,0.685,0.32,-0.1111,0.0153,0.005,0.0908,buy_no,KXNFLGAME-26SEP13WASPHI-PHI,
2026-09-05T19:34:45.619146+00:00,nfl,Green Bay Packers @ Chicago Bears,Chicago Bears,0.525,0.585,0.42,-0.06,0.0171,0.005,0.0379,buy_no,KXNFLGAME-26SEP13CHICAR-CHI,
2026-09-05T19:34:45.619202+00:00,nfl,Buffalo Bills @ Denver Broncos,Denver Broncos,0.4385,0.445,0.56,-0.0065,0.0173,0.005,-0.0158,buy_no,KXNFLGAME-26SEP14DENKC-DEN,
2026-09-05T19:34:45.619251+00:00,nfl,Los Angeles Rams @ Seattle Seahawks,Seattle Seahawks,0.5615,0.625,0.38,-0.0635,0.0165,0.005,0.042,buy_no,KXNFLGAME-26SEP09NESEA-SEA,
2026-09-05T19:34:45.619303+00:00,nfl,Arizona Cardinals @ New Orleans Saints,New Orleans Saints,0.7585,0.265,0.27,0.4935,0.0138,0.005,0.4747,buy_yes,KXNFLGAME-26SEP13NODET-NO,
2026-09-05T19:34:45.619356+00:00,nfl,Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons,0.4533,0.365,0.37,0.0883,0.0164,0.005,0.0669,buy_yes,KXNFLGAME-26SEP13ATLPIT-ATL,
2026-09-05T19:34:45.619407+00:00,nfl,Cleveland Browns @ Baltimore Ravens,Baltimore Ravens,0.8683,0.635,0.64,0.2333,0.0162,0.005,0.2121,buy_yes,KXNFLGAME-26SEP13BALIND-BAL,
2026-09-05T19:34:45.619473+00:00,nfl,Carolina Panthers @ Pittsburgh Steelers,Pittsburgh Steelers,0.6856,0.635,0.64,0.0506,0.0162,0.005,0.0294,buy_yes,KXNFLGAME-26SEP13ATLPIT-PIT,
2026-09-05T19:34:45.619529+00:00,nfl,Cincinnati Bengals @ Indianapolis Colts,Indianapolis Colts,0.4625,0.375,0.38,0.0875,0.0165,0.005,0.066,buy_yes,KXNFLGAME-26SEP13BALIND-IND,
2026-09-05T19:34:45.619584+00:00,nfl,Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders,0.5467,0.635,0.37,-0.0883,0.0164,0.005,0.0669,buy_no,KXNFLGAME-26SEP13MIALV-LV,
2026-09-05T19:34:45.619640+00:00,nfl,Los Angeles Chargers @ Miami Dolphins,Miami Dolphins,0.1609,0.365,0.64,-0.2041,0.0162,0.005,0.1829,buy_no,KXNFLGAME-26SEP13MIALV-MIA,
2026-09-05T19:34:45.619694+00:00,nfl,Washington Commanders @ Minnesota Vikings,Minnesota Vikings,0.5739,0.535,0.54,0.0389,0.0174,0.005,0.0165,buy_yes,KXNFLGAME-26SEP13GBMIN-MIN,
2026-09-05T19:34:45.619748+00:00,nfl,New England Patriots @ New York Jets,New York Jets,0.2164,0.475,0.53,-0.2586,0.0175,0.005,0.2361,buy_no,KXNFLGAME-26SEP13NYJTEN-NYJ,
2026-09-05T19:34:45.619803+00:00,nfl,San Francisco 49ers @ Kansas City Chiefs,Kansas City Chiefs,0.6334,0.555,0.56,0.0784,0.0173,0.005,0.0561,buy_yes,KXNFLGAME-26SEP14DENKC-KC,
2026-09-05T19:34:45.619859+00:00,nfl,Jacksonville Jaguars @ Dallas Cowboys,Dallas Cowboys,0.6334,0.605,0.61,0.0284,0.0167,0.005,0.0067,buy_yes,KXNFLGAME-26SEP13DALNYG-DAL,
2026-09-05T19:34:45.619910+00:00,nfl,New York Giants @ Detroit Lions,Detroit Lions,0.7044,0.745,0.26,-0.0406,0.0135,0.005,0.0221,buy_no,KXNFLGAME-26SEP13NODET-DET,
2026-09-05T19:34:45.619963+00:00,nfl,Baltimore Ravens @ Cincinnati Bengals,Cincinnati Bengals,0.5739,0.655,0.35,-0.0811,0.016,0.005,0.0601,buy_no,KXNFLGAME-26SEP13TBCIN-CIN,
2026-09-05T19:34:45.620011+00:00,nfl,New Orleans Saints @ Atlanta Falcons,Atlanta Falcons,0.5375,0.365,0.37,0.1725,0.0164,0.005,0.1511,buy_yes,KXNFLGAME-26SEP13ATLPIT-ATL,
2026-09-05T19:34:45.620071+00:00,nfl,Buffalo Bills @ Miami Dolphins,Miami Dolphins,0.1536,0.365,0.64,-0.2114,0.0162,0.005,0.1902,buy_no,KXNFLGAME-26SEP13MIALV-MIA,
2026-09-05T19:34:45.620123+00:00,nfl,Seattle Seahawks @ Carolina Panthers,Carolina Panthers,0.2479,0.405,0.6,-0.1571,0.0169,0.005,0.1352,buy_no,KXNFLGAME-26SEP13CHICAR-CAR,
2026-09-05T19:34:45.620175+00:00,nfl,Indianapolis Colts @ Cleveland Browns,Cleveland Browns,0.4261,0.22,0.23,0.2061,0.0124,0.01,0.1837,buy_yes,KXNFLGAME-26SEP13CLEJAC-CLE,
2026-09-05T19:34:45.620231+00:00,nfl,New York Giants @ Dallas Cowboys,Dallas Cowboys,0.7216,0.605,0.61,0.1166,0.0167,0.005,0.0949,buy_yes,KXNFLGAME-26SEP13DALNYG-DAL,
